"","DATE","YEAR","MONTH","DAY","WDAY","HOUR","PATIENTS"
"71689",2018-03-07 00:00:00,2018,3,7,3,0,4
"71690",2018-03-07 01:00:00,2018,3,7,3,1,8
"71691",2018-03-07 02:00:00,2018,3,7,3,2,4
"71692",2018-03-07 03:00:00,2018,3,7,3,3,6
"71693",2018-03-07 04:00:00,2018,3,7,3,4,3
"71694",2018-03-07 05:00:00,2018,3,7,3,5,4
"71695",2018-03-07 06:00:00,2018,3,7,3,6,2
"71696",2018-03-07 07:00:00,2018,3,7,3,7,3
"71697",2018-03-07 08:00:00,2018,3,7,3,8,9
"71698",2018-03-07 09:00:00,2018,3,7,3,9,16
"71699",2018-03-07 10:00:00,2018,3,7,3,10,17
"71700",2018-03-07 11:00:00,2018,3,7,3,11,11
"71701",2018-03-07 12:00:00,2018,3,7,3,12,19
"71702",2018-03-07 13:00:00,2018,3,7,3,13,23
"71703",2018-03-07 14:00:00,2018,3,7,3,14,21
"71704",2018-03-07 15:00:00,2018,3,7,3,15,13
"71705",2018-03-07 16:00:00,2018,3,7,3,16,16
"71706",2018-03-07 17:00:00,2018,3,7,3,17,12
"71707",2018-03-07 18:00:00,2018,3,7,3,18,16
"71708",2018-03-07 19:00:00,2018,3,7,3,19,8
"71709",2018-03-07 20:00:00,2018,3,7,3,20,12
"71710",2018-03-07 21:00:00,2018,3,7,3,21,12
"71711",2018-03-07 22:00:00,2018,3,7,3,22,5
"71712",2018-03-07 23:00:00,2018,3,7,3,23,12
"71713",2018-03-08 00:00:00,2018,3,8,4,0,14
"71714",2018-03-08 01:00:00,2018,3,8,4,1,9
"71715",2018-03-08 02:00:00,2018,3,8,4,2,3
"71716",2018-03-08 03:00:00,2018,3,8,4,3,3
"71717",2018-03-08 04:00:00,2018,3,8,4,4,4
"71718",2018-03-08 05:00:00,2018,3,8,4,5,1
"71719",2018-03-08 06:00:00,2018,3,8,4,6,5
"71720",2018-03-08 07:00:00,2018,3,8,4,7,5
"71721",2018-03-08 08:00:00,2018,3,8,4,8,10
"71722",2018-03-08 09:00:00,2018,3,8,4,9,18
"71723",2018-03-08 10:00:00,2018,3,8,4,10,15
"71724",2018-03-08 11:00:00,2018,3,8,4,11,18
"71725",2018-03-08 12:00:00,2018,3,8,4,12,18
"71726",2018-03-08 13:00:00,2018,3,8,4,13,14
"71727",2018-03-08 14:00:00,2018,3,8,4,14,16
"71728",2018-03-08 15:00:00,2018,3,8,4,15,14
"71729",2018-03-08 16:00:00,2018,3,8,4,16,15
"71730",2018-03-08 17:00:00,2018,3,8,4,17,15
"71731",2018-03-08 18:00:00,2018,3,8,4,18,10
"71732",2018-03-08 19:00:00,2018,3,8,4,19,12
"71733",2018-03-08 20:00:00,2018,3,8,4,20,10
"71734",2018-03-08 21:00:00,2018,3,8,4,21,12
"71735",2018-03-08 22:00:00,2018,3,8,4,22,18
"71736",2018-03-08 23:00:00,2018,3,8,4,23,7
"71737",2018-03-09 00:00:00,2018,3,9,5,0,4
"71738",2018-03-09 01:00:00,2018,3,9,5,1,4
"71739",2018-03-09 02:00:00,2018,3,9,5,2,2
"71740",2018-03-09 03:00:00,2018,3,9,5,3,5
"71741",2018-03-09 04:00:00,2018,3,9,5,4,7
"71742",2018-03-09 05:00:00,2018,3,9,5,5,0
"71743",2018-03-09 06:00:00,2018,3,9,5,6,3
"71744",2018-03-09 07:00:00,2018,3,9,5,7,3
"71745",2018-03-09 08:00:00,2018,3,9,5,8,9
"71746",2018-03-09 09:00:00,2018,3,9,5,9,18
"71747",2018-03-09 10:00:00,2018,3,9,5,10,21
"71748",2018-03-09 11:00:00,2018,3,9,5,11,10
"71749",2018-03-09 12:00:00,2018,3,9,5,12,17
"71750",2018-03-09 13:00:00,2018,3,9,5,13,17
"71751",2018-03-09 14:00:00,2018,3,9,5,14,14
"71752",2018-03-09 15:00:00,2018,3,9,5,15,13
"71753",2018-03-09 16:00:00,2018,3,9,5,16,10
"71754",2018-03-09 17:00:00,2018,3,9,5,17,13
"71755",2018-03-09 18:00:00,2018,3,9,5,18,10
"71756",2018-03-09 19:00:00,2018,3,9,5,19,13
"71757",2018-03-09 20:00:00,2018,3,9,5,20,12
"71758",2018-03-09 21:00:00,2018,3,9,5,21,13
"71759",2018-03-09 22:00:00,2018,3,9,5,22,16
"71760",2018-03-09 23:00:00,2018,3,9,5,23,6
"71761",2018-03-10 00:00:00,2018,3,10,6,0,9
"71762",2018-03-10 01:00:00,2018,3,10,6,1,10
"71763",2018-03-10 02:00:00,2018,3,10,6,2,10
"71764",2018-03-10 03:00:00,2018,3,10,6,3,6
"71765",2018-03-10 04:00:00,2018,3,10,6,4,6
"71766",2018-03-10 05:00:00,2018,3,10,6,5,9
"71767",2018-03-10 06:00:00,2018,3,10,6,6,6
"71768",2018-03-10 07:00:00,2018,3,10,6,7,4
"71769",2018-03-10 08:00:00,2018,3,10,6,8,11
"71770",2018-03-10 09:00:00,2018,3,10,6,9,6
"71771",2018-03-10 10:00:00,2018,3,10,6,10,12
"71772",2018-03-10 11:00:00,2018,3,10,6,11,11
"71773",2018-03-10 12:00:00,2018,3,10,6,12,9
"71774",2018-03-10 13:00:00,2018,3,10,6,13,17
"71775",2018-03-10 14:00:00,2018,3,10,6,14,16
"71776",2018-03-10 15:00:00,2018,3,10,6,15,18
"71777",2018-03-10 16:00:00,2018,3,10,6,16,18
"71778",2018-03-10 17:00:00,2018,3,10,6,17,13
"71779",2018-03-10 18:00:00,2018,3,10,6,18,13
"71780",2018-03-10 19:00:00,2018,3,10,6,19,10
"71781",2018-03-10 20:00:00,2018,3,10,6,20,7
"71782",2018-03-10 21:00:00,2018,3,10,6,21,18
"71783",2018-03-10 22:00:00,2018,3,10,6,22,11
"71784",2018-03-10 23:00:00,2018,3,10,6,23,11
"71785",2018-03-11 00:00:00,2018,3,11,7,0,9
"71786",2018-03-11 01:00:00,2018,3,11,7,1,11
"71787",2018-03-11 02:00:00,2018,3,11,7,2,10
"71788",2018-03-11 03:00:00,2018,3,11,7,3,5
"71789",2018-03-11 04:00:00,2018,3,11,7,4,4
"71790",2018-03-11 05:00:00,2018,3,11,7,5,7
"71791",2018-03-11 06:00:00,2018,3,11,7,6,6
"71792",2018-03-11 07:00:00,2018,3,11,7,7,7
"71793",2018-03-11 08:00:00,2018,3,11,7,8,4
"71794",2018-03-11 09:00:00,2018,3,11,7,9,12
"71795",2018-03-11 10:00:00,2018,3,11,7,10,11
"71796",2018-03-11 11:00:00,2018,3,11,7,11,11
"71797",2018-03-11 12:00:00,2018,3,11,7,12,5
"71798",2018-03-11 13:00:00,2018,3,11,7,13,14
"71799",2018-03-11 14:00:00,2018,3,11,7,14,14
"71800",2018-03-11 15:00:00,2018,3,11,7,15,6
"71801",2018-03-11 16:00:00,2018,3,11,7,16,12
"71802",2018-03-11 17:00:00,2018,3,11,7,17,13
"71803",2018-03-11 18:00:00,2018,3,11,7,18,7
"71804",2018-03-11 19:00:00,2018,3,11,7,19,12
"71805",2018-03-11 20:00:00,2018,3,11,7,20,8
"71806",2018-03-11 21:00:00,2018,3,11,7,21,9
"71807",2018-03-11 22:00:00,2018,3,11,7,22,7
"71808",2018-03-11 23:00:00,2018,3,11,7,23,9
"71809",2018-03-12 00:00:00,2018,3,12,1,0,10
"71810",2018-03-12 01:00:00,2018,3,12,1,1,7
"71811",2018-03-12 02:00:00,2018,3,12,1,2,3
"71812",2018-03-12 03:00:00,2018,3,12,1,3,6
"71813",2018-03-12 04:00:00,2018,3,12,1,4,4
"71814",2018-03-12 05:00:00,2018,3,12,1,5,1
"71815",2018-03-12 06:00:00,2018,3,12,1,6,3
"71816",2018-03-12 07:00:00,2018,3,12,1,7,8
"71817",2018-03-12 08:00:00,2018,3,12,1,8,13
"71818",2018-03-12 09:00:00,2018,3,12,1,9,13
"71819",2018-03-12 10:00:00,2018,3,12,1,10,32
"71820",2018-03-12 11:00:00,2018,3,12,1,11,20
"71821",2018-03-12 12:00:00,2018,3,12,1,12,15
"71822",2018-03-12 13:00:00,2018,3,12,1,13,18
"71823",2018-03-12 14:00:00,2018,3,12,1,14,20
"71824",2018-03-12 15:00:00,2018,3,12,1,15,18
"71825",2018-03-12 16:00:00,2018,3,12,1,16,16
"71826",2018-03-12 17:00:00,2018,3,12,1,17,16
"71827",2018-03-12 18:00:00,2018,3,12,1,18,8
"71828",2018-03-12 19:00:00,2018,3,12,1,19,9
"71829",2018-03-12 20:00:00,2018,3,12,1,20,8
"71830",2018-03-12 21:00:00,2018,3,12,1,21,22
"71831",2018-03-12 22:00:00,2018,3,12,1,22,8
"71832",2018-03-12 23:00:00,2018,3,12,1,23,8
"71833",2018-03-13 00:00:00,2018,3,13,2,0,7
"71834",2018-03-13 01:00:00,2018,3,13,2,1,6
"71835",2018-03-13 02:00:00,2018,3,13,2,2,4
"71836",2018-03-13 03:00:00,2018,3,13,2,3,5
"71837",2018-03-13 04:00:00,2018,3,13,2,4,1
"71838",2018-03-13 05:00:00,2018,3,13,2,5,4
"71839",2018-03-13 06:00:00,2018,3,13,2,6,2
"71840",2018-03-13 07:00:00,2018,3,13,2,7,2
"71841",2018-03-13 08:00:00,2018,3,13,2,8,11
"71842",2018-03-13 09:00:00,2018,3,13,2,9,11
"71843",2018-03-13 10:00:00,2018,3,13,2,10,13
"71844",2018-03-13 11:00:00,2018,3,13,2,11,17
"71845",2018-03-13 12:00:00,2018,3,13,2,12,12
"71846",2018-03-13 13:00:00,2018,3,13,2,13,21
"71847",2018-03-13 14:00:00,2018,3,13,2,14,14
"71848",2018-03-13 15:00:00,2018,3,13,2,15,13
"71849",2018-03-13 16:00:00,2018,3,13,2,16,14
"71850",2018-03-13 17:00:00,2018,3,13,2,17,12
"71851",2018-03-13 18:00:00,2018,3,13,2,18,8
"71852",2018-03-13 19:00:00,2018,3,13,2,19,4
"71853",2018-03-13 20:00:00,2018,3,13,2,20,12
"71854",2018-03-13 21:00:00,2018,3,13,2,21,14
"71855",2018-03-13 22:00:00,2018,3,13,2,22,11
"71856",2018-03-13 23:00:00,2018,3,13,2,23,11
"71857",2018-03-14 00:00:00,2018,3,14,3,0,7
"71858",2018-03-14 01:00:00,2018,3,14,3,1,6
"71859",2018-03-14 02:00:00,2018,3,14,3,2,3
"71860",2018-03-14 03:00:00,2018,3,14,3,3,2
"71861",2018-03-14 04:00:00,2018,3,14,3,4,3
"71862",2018-03-14 05:00:00,2018,3,14,3,5,3
"71863",2018-03-14 06:00:00,2018,3,14,3,6,1
"71864",2018-03-14 07:00:00,2018,3,14,3,7,7
"71865",2018-03-14 08:00:00,2018,3,14,3,8,7
"71866",2018-03-14 09:00:00,2018,3,14,3,9,17
"71867",2018-03-14 10:00:00,2018,3,14,3,10,21
"71868",2018-03-14 11:00:00,2018,3,14,3,11,15
"71869",2018-03-14 12:00:00,2018,3,14,3,12,16
"71870",2018-03-14 13:00:00,2018,3,14,3,13,18
"71871",2018-03-14 14:00:00,2018,3,14,3,14,20
"71872",2018-03-14 15:00:00,2018,3,14,3,15,16
"71873",2018-03-14 16:00:00,2018,3,14,3,16,11
"71874",2018-03-14 17:00:00,2018,3,14,3,17,8
"71875",2018-03-14 18:00:00,2018,3,14,3,18,12
"71876",2018-03-14 19:00:00,2018,3,14,3,19,10
"71877",2018-03-14 20:00:00,2018,3,14,3,20,13
"71878",2018-03-14 21:00:00,2018,3,14,3,21,14
"71879",2018-03-14 22:00:00,2018,3,14,3,22,9
"71880",2018-03-14 23:00:00,2018,3,14,3,23,13
"71881",2018-03-15 00:00:00,2018,3,15,4,0,6
"71882",2018-03-15 01:00:00,2018,3,15,4,1,2
"71883",2018-03-15 02:00:00,2018,3,15,4,2,6
"71884",2018-03-15 03:00:00,2018,3,15,4,3,3
"71885",2018-03-15 04:00:00,2018,3,15,4,4,1
"71886",2018-03-15 05:00:00,2018,3,15,4,5,3
"71887",2018-03-15 06:00:00,2018,3,15,4,6,1
"71888",2018-03-15 07:00:00,2018,3,15,4,7,3
"71889",2018-03-15 08:00:00,2018,3,15,4,8,7
"71890",2018-03-15 09:00:00,2018,3,15,4,9,16
"71891",2018-03-15 10:00:00,2018,3,15,4,10,16
"71892",2018-03-15 11:00:00,2018,3,15,4,11,19
"71893",2018-03-15 12:00:00,2018,3,15,4,12,13
"71894",2018-03-15 13:00:00,2018,3,15,4,13,19
"71895",2018-03-15 14:00:00,2018,3,15,4,14,12
"71896",2018-03-15 15:00:00,2018,3,15,4,15,30
"71897",2018-03-15 16:00:00,2018,3,15,4,16,16
"71898",2018-03-15 17:00:00,2018,3,15,4,17,9
"71899",2018-03-15 18:00:00,2018,3,15,4,18,9
"71900",2018-03-15 19:00:00,2018,3,15,4,19,10
"71901",2018-03-15 20:00:00,2018,3,15,4,20,12
"71902",2018-03-15 21:00:00,2018,3,15,4,21,9
"71903",2018-03-15 22:00:00,2018,3,15,4,22,8
"71904",2018-03-15 23:00:00,2018,3,15,4,23,10
"71905",2018-03-16 00:00:00,2018,3,16,5,0,9
"71906",2018-03-16 01:00:00,2018,3,16,5,1,6
"71907",2018-03-16 02:00:00,2018,3,16,5,2,2
"71908",2018-03-16 03:00:00,2018,3,16,5,3,6
"71909",2018-03-16 04:00:00,2018,3,16,5,4,4
"71910",2018-03-16 05:00:00,2018,3,16,5,5,3
"71911",2018-03-16 06:00:00,2018,3,16,5,6,4
"71912",2018-03-16 07:00:00,2018,3,16,5,7,2
"71913",2018-03-16 08:00:00,2018,3,16,5,8,13
"71914",2018-03-16 09:00:00,2018,3,16,5,9,13
"71915",2018-03-16 10:00:00,2018,3,16,5,10,26
"71916",2018-03-16 11:00:00,2018,3,16,5,11,22
"71917",2018-03-16 12:00:00,2018,3,16,5,12,22
"71918",2018-03-16 13:00:00,2018,3,16,5,13,11
"71919",2018-03-16 14:00:00,2018,3,16,5,14,13
"71920",2018-03-16 15:00:00,2018,3,16,5,15,15
"71921",2018-03-16 16:00:00,2018,3,16,5,16,14
"71922",2018-03-16 17:00:00,2018,3,16,5,17,15
"71923",2018-03-16 18:00:00,2018,3,16,5,18,10
"71924",2018-03-16 19:00:00,2018,3,16,5,19,10
"71925",2018-03-16 20:00:00,2018,3,16,5,20,8
"71926",2018-03-16 21:00:00,2018,3,16,5,21,11
"71927",2018-03-16 22:00:00,2018,3,16,5,22,10
"71928",2018-03-16 23:00:00,2018,3,16,5,23,7
"71929",2018-03-17 00:00:00,2018,3,17,6,0,9
"71930",2018-03-17 01:00:00,2018,3,17,6,1,7
"71931",2018-03-17 02:00:00,2018,3,17,6,2,6
"71932",2018-03-17 03:00:00,2018,3,17,6,3,10
"71933",2018-03-17 04:00:00,2018,3,17,6,4,10
"71934",2018-03-17 05:00:00,2018,3,17,6,5,5
"71935",2018-03-17 06:00:00,2018,3,17,6,6,3
"71936",2018-03-17 07:00:00,2018,3,17,6,7,6
"71937",2018-03-17 08:00:00,2018,3,17,6,8,8
"71938",2018-03-17 09:00:00,2018,3,17,6,9,6
"71939",2018-03-17 10:00:00,2018,3,17,6,10,18
"71940",2018-03-17 11:00:00,2018,3,17,6,11,15
"71941",2018-03-17 12:00:00,2018,3,17,6,12,18
"71942",2018-03-17 13:00:00,2018,3,17,6,13,17
"71943",2018-03-17 14:00:00,2018,3,17,6,14,12
"71944",2018-03-17 15:00:00,2018,3,17,6,15,8
"71945",2018-03-17 16:00:00,2018,3,17,6,16,16
"71946",2018-03-17 17:00:00,2018,3,17,6,17,6
"71947",2018-03-17 18:00:00,2018,3,17,6,18,6
"71948",2018-03-17 19:00:00,2018,3,17,6,19,7
"71949",2018-03-17 20:00:00,2018,3,17,6,20,6
"71950",2018-03-17 21:00:00,2018,3,17,6,21,11
"71951",2018-03-17 22:00:00,2018,3,17,6,22,12
"71952",2018-03-17 23:00:00,2018,3,17,6,23,7
"71953",2018-03-18 00:00:00,2018,3,18,7,0,8
"71954",2018-03-18 01:00:00,2018,3,18,7,1,5
"71955",2018-03-18 02:00:00,2018,3,18,7,2,10
"71956",2018-03-18 03:00:00,2018,3,18,7,3,6
"71957",2018-03-18 04:00:00,2018,3,18,7,4,7
"71958",2018-03-18 05:00:00,2018,3,18,7,5,6
"71959",2018-03-18 06:00:00,2018,3,18,7,6,3
"71960",2018-03-18 07:00:00,2018,3,18,7,7,5
"71961",2018-03-18 08:00:00,2018,3,18,7,8,4
"71962",2018-03-18 09:00:00,2018,3,18,7,9,3
"71963",2018-03-18 10:00:00,2018,3,18,7,10,5
"71964",2018-03-18 11:00:00,2018,3,18,7,11,9
"71965",2018-03-18 12:00:00,2018,3,18,7,12,11
"71966",2018-03-18 13:00:00,2018,3,18,7,13,8
"71967",2018-03-18 14:00:00,2018,3,18,7,14,8
"71968",2018-03-18 15:00:00,2018,3,18,7,15,5
"71969",2018-03-18 16:00:00,2018,3,18,7,16,9
"71970",2018-03-18 17:00:00,2018,3,18,7,17,11
"71971",2018-03-18 18:00:00,2018,3,18,7,18,6
"71972",2018-03-18 19:00:00,2018,3,18,7,19,7
"71973",2018-03-18 20:00:00,2018,3,18,7,20,9
"71974",2018-03-18 21:00:00,2018,3,18,7,21,12
"71975",2018-03-18 22:00:00,2018,3,18,7,22,12
"71976",2018-03-18 23:00:00,2018,3,18,7,23,5
"71977",2018-03-19 00:00:00,2018,3,19,1,0,8
"71978",2018-03-19 01:00:00,2018,3,19,1,1,3
"71979",2018-03-19 02:00:00,2018,3,19,1,2,3
"71980",2018-03-19 03:00:00,2018,3,19,1,3,7
"71981",2018-03-19 04:00:00,2018,3,19,1,4,4
"71982",2018-03-19 05:00:00,2018,3,19,1,5,1
"71983",2018-03-19 06:00:00,2018,3,19,1,6,6
"71984",2018-03-19 07:00:00,2018,3,19,1,7,3
"71985",2018-03-19 08:00:00,2018,3,19,1,8,3
"71986",2018-03-19 09:00:00,2018,3,19,1,9,13
"71987",2018-03-19 10:00:00,2018,3,19,1,10,12
"71988",2018-03-19 11:00:00,2018,3,19,1,11,18
"71989",2018-03-19 12:00:00,2018,3,19,1,12,20
"71990",2018-03-19 13:00:00,2018,3,19,1,13,25
"71991",2018-03-19 14:00:00,2018,3,19,1,14,17
"71992",2018-03-19 15:00:00,2018,3,19,1,15,21
"71993",2018-03-19 16:00:00,2018,3,19,1,16,19
"71994",2018-03-19 17:00:00,2018,3,19,1,17,12
"71995",2018-03-19 18:00:00,2018,3,19,1,18,8
"71996",2018-03-19 19:00:00,2018,3,19,1,19,14
"71997",2018-03-19 20:00:00,2018,3,19,1,20,21
"71998",2018-03-19 21:00:00,2018,3,19,1,21,12
"71999",2018-03-19 22:00:00,2018,3,19,1,22,12
"72000",2018-03-19 23:00:00,2018,3,19,1,23,7
"72001",2018-03-20 00:00:00,2018,3,20,2,0,8
"72002",2018-03-20 01:00:00,2018,3,20,2,1,1
"72003",2018-03-20 02:00:00,2018,3,20,2,2,6
"72004",2018-03-20 03:00:00,2018,3,20,2,3,1
"72005",2018-03-20 04:00:00,2018,3,20,2,4,4
"72006",2018-03-20 05:00:00,2018,3,20,2,5,1
"72007",2018-03-20 06:00:00,2018,3,20,2,6,1
"72008",2018-03-20 07:00:00,2018,3,20,2,7,4
"72009",2018-03-20 08:00:00,2018,3,20,2,8,11
"72010",2018-03-20 09:00:00,2018,3,20,2,9,10
"72011",2018-03-20 10:00:00,2018,3,20,2,10,6
"72012",2018-03-20 11:00:00,2018,3,20,2,11,14
"72013",2018-03-20 12:00:00,2018,3,20,2,12,15
"72014",2018-03-20 13:00:00,2018,3,20,2,13,9
"72015",2018-03-20 14:00:00,2018,3,20,2,14,17
"72016",2018-03-20 15:00:00,2018,3,20,2,15,14
"72017",2018-03-20 16:00:00,2018,3,20,2,16,17
"72018",2018-03-20 17:00:00,2018,3,20,2,17,12
"72019",2018-03-20 18:00:00,2018,3,20,2,18,11
"72020",2018-03-20 19:00:00,2018,3,20,2,19,12
"72021",2018-03-20 20:00:00,2018,3,20,2,20,14
"72022",2018-03-20 21:00:00,2018,3,20,2,21,7
"72023",2018-03-20 22:00:00,2018,3,20,2,22,7
"72024",2018-03-20 23:00:00,2018,3,20,2,23,6
"72025",2018-03-21 00:00:00,2018,3,21,3,0,11
"72026",2018-03-21 01:00:00,2018,3,21,3,1,10
"72027",2018-03-21 02:00:00,2018,3,21,3,2,3
"72028",2018-03-21 03:00:00,2018,3,21,3,3,6
"72029",2018-03-21 04:00:00,2018,3,21,3,4,1
"72030",2018-03-21 05:00:00,2018,3,21,3,5,0
"72031",2018-03-21 06:00:00,2018,3,21,3,6,5
"72032",2018-03-21 07:00:00,2018,3,21,3,7,4
"72033",2018-03-21 08:00:00,2018,3,21,3,8,9
"72034",2018-03-21 09:00:00,2018,3,21,3,9,16
"72035",2018-03-21 10:00:00,2018,3,21,3,10,7
"72036",2018-03-21 11:00:00,2018,3,21,3,11,11
"72037",2018-03-21 12:00:00,2018,3,21,3,12,16
"72038",2018-03-21 13:00:00,2018,3,21,3,13,18
"72039",2018-03-21 14:00:00,2018,3,21,3,14,7
"72040",2018-03-21 15:00:00,2018,3,21,3,15,16
"72041",2018-03-21 16:00:00,2018,3,21,3,16,11
"72042",2018-03-21 17:00:00,2018,3,21,3,17,14
"72043",2018-03-21 18:00:00,2018,3,21,3,18,13
"72044",2018-03-21 19:00:00,2018,3,21,3,19,13
"72045",2018-03-21 20:00:00,2018,3,21,3,20,21
"72046",2018-03-21 21:00:00,2018,3,21,3,21,7
"72047",2018-03-21 22:00:00,2018,3,21,3,22,11
"72048",2018-03-21 23:00:00,2018,3,21,3,23,10
"72049",2018-03-22 00:00:00,2018,3,22,4,0,9
"72050",2018-03-22 01:00:00,2018,3,22,4,1,7
"72051",2018-03-22 02:00:00,2018,3,22,4,2,3
"72052",2018-03-22 03:00:00,2018,3,22,4,3,2
"72053",2018-03-22 04:00:00,2018,3,22,4,4,4
"72054",2018-03-22 05:00:00,2018,3,22,4,5,2
"72055",2018-03-22 06:00:00,2018,3,22,4,6,7
"72056",2018-03-22 07:00:00,2018,3,22,4,7,3
"72057",2018-03-22 08:00:00,2018,3,22,4,8,8
"72058",2018-03-22 09:00:00,2018,3,22,4,9,16
"72059",2018-03-22 10:00:00,2018,3,22,4,10,13
"72060",2018-03-22 11:00:00,2018,3,22,4,11,15
"72061",2018-03-22 12:00:00,2018,3,22,4,12,16
"72062",2018-03-22 13:00:00,2018,3,22,4,13,11
"72063",2018-03-22 14:00:00,2018,3,22,4,14,12
"72064",2018-03-22 15:00:00,2018,3,22,4,15,8
"72065",2018-03-22 16:00:00,2018,3,22,4,16,12
"72066",2018-03-22 17:00:00,2018,3,22,4,17,20
"72067",2018-03-22 18:00:00,2018,3,22,4,18,8
"72068",2018-03-22 19:00:00,2018,3,22,4,19,9
"72069",2018-03-22 20:00:00,2018,3,22,4,20,15
"72070",2018-03-22 21:00:00,2018,3,22,4,21,9
"72071",2018-03-22 22:00:00,2018,3,22,4,22,13
"72072",2018-03-22 23:00:00,2018,3,22,4,23,9
"72073",2018-03-23 00:00:00,2018,3,23,5,0,9
"72074",2018-03-23 01:00:00,2018,3,23,5,1,9
"72075",2018-03-23 02:00:00,2018,3,23,5,2,6
"72076",2018-03-23 03:00:00,2018,3,23,5,3,3
"72077",2018-03-23 04:00:00,2018,3,23,5,4,4
"72078",2018-03-23 05:00:00,2018,3,23,5,5,1
"72079",2018-03-23 06:00:00,2018,3,23,5,6,4
"72080",2018-03-23 07:00:00,2018,3,23,5,7,2
"72081",2018-03-23 08:00:00,2018,3,23,5,8,14
"72082",2018-03-23 09:00:00,2018,3,23,5,9,14
"72083",2018-03-23 10:00:00,2018,3,23,5,10,14
"72084",2018-03-23 11:00:00,2018,3,23,5,11,20
"72085",2018-03-23 12:00:00,2018,3,23,5,12,17
"72086",2018-03-23 13:00:00,2018,3,23,5,13,13
"72087",2018-03-23 14:00:00,2018,3,23,5,14,13
"72088",2018-03-23 15:00:00,2018,3,23,5,15,16
"72089",2018-03-23 16:00:00,2018,3,23,5,16,15
"72090",2018-03-23 17:00:00,2018,3,23,5,17,9
"72091",2018-03-23 18:00:00,2018,3,23,5,18,8
"72092",2018-03-23 19:00:00,2018,3,23,5,19,8
"72093",2018-03-23 20:00:00,2018,3,23,5,20,13
"72094",2018-03-23 21:00:00,2018,3,23,5,21,12
"72095",2018-03-23 22:00:00,2018,3,23,5,22,6
"72096",2018-03-23 23:00:00,2018,3,23,5,23,9
"72097",2018-03-24 00:00:00,2018,3,24,6,0,8
"72098",2018-03-24 01:00:00,2018,3,24,6,1,5
"72099",2018-03-24 02:00:00,2018,3,24,6,2,8
"72100",2018-03-24 03:00:00,2018,3,24,6,3,3
"72101",2018-03-24 04:00:00,2018,3,24,6,4,2
"72102",2018-03-24 05:00:00,2018,3,24,6,5,7
"72103",2018-03-24 06:00:00,2018,3,24,6,6,0
"72104",2018-03-24 07:00:00,2018,3,24,6,7,3
"72105",2018-03-24 08:00:00,2018,3,24,6,8,7
"72106",2018-03-24 09:00:00,2018,3,24,6,9,10
"72107",2018-03-24 10:00:00,2018,3,24,6,10,12
"72108",2018-03-24 11:00:00,2018,3,24,6,11,14
"72109",2018-03-24 12:00:00,2018,3,24,6,12,12
"72110",2018-03-24 13:00:00,2018,3,24,6,13,17
"72111",2018-03-24 14:00:00,2018,3,24,6,14,9
"72112",2018-03-24 15:00:00,2018,3,24,6,15,12
"72113",2018-03-24 16:00:00,2018,3,24,6,16,7
"72114",2018-03-24 17:00:00,2018,3,24,6,17,7
"72115",2018-03-24 18:00:00,2018,3,24,6,18,9
"72116",2018-03-24 19:00:00,2018,3,24,6,19,7
"72117",2018-03-24 20:00:00,2018,3,24,6,20,17
"72118",2018-03-24 21:00:00,2018,3,24,6,21,11
"72119",2018-03-24 22:00:00,2018,3,24,6,22,11
"72120",2018-03-24 23:00:00,2018,3,24,6,23,6
"72121",2018-03-25 00:00:00,2018,3,25,7,0,9
"72122",2018-03-25 01:00:00,2018,3,25,7,1,12
"72123",2018-03-25 02:00:00,2018,3,25,7,2,0
"72124",2018-03-25 03:00:00,2018,3,25,7,3,6
"72125",2018-03-25 04:00:00,2018,3,25,7,4,10
"72126",2018-03-25 05:00:00,2018,3,25,7,5,8
"72127",2018-03-25 06:00:00,2018,3,25,7,6,6
"72128",2018-03-25 07:00:00,2018,3,25,7,7,2
"72129",2018-03-25 08:00:00,2018,3,25,7,8,4
"72130",2018-03-25 09:00:00,2018,3,25,7,9,3
"72131",2018-03-25 10:00:00,2018,3,25,7,10,7
"72132",2018-03-25 11:00:00,2018,3,25,7,11,11
"72133",2018-03-25 12:00:00,2018,3,25,7,12,2
"72134",2018-03-25 13:00:00,2018,3,25,7,13,6
"72135",2018-03-25 14:00:00,2018,3,25,7,14,9
"72136",2018-03-25 15:00:00,2018,3,25,7,15,19
"72137",2018-03-25 16:00:00,2018,3,25,7,16,4
"72138",2018-03-25 17:00:00,2018,3,25,7,17,6
"72139",2018-03-25 18:00:00,2018,3,25,7,18,6
"72140",2018-03-25 19:00:00,2018,3,25,7,19,14
"72141",2018-03-25 20:00:00,2018,3,25,7,20,12
"72142",2018-03-25 21:00:00,2018,3,25,7,21,16
"72143",2018-03-25 22:00:00,2018,3,25,7,22,13
"72144",2018-03-25 23:00:00,2018,3,25,7,23,10
"72145",2018-03-26 00:00:00,2018,3,26,1,0,5
"72146",2018-03-26 01:00:00,2018,3,26,1,1,7
"72147",2018-03-26 02:00:00,2018,3,26,1,2,13
"72148",2018-03-26 03:00:00,2018,3,26,1,3,5
"72149",2018-03-26 04:00:00,2018,3,26,1,4,5
"72150",2018-03-26 05:00:00,2018,3,26,1,5,4
"72151",2018-03-26 06:00:00,2018,3,26,1,6,6
"72152",2018-03-26 07:00:00,2018,3,26,1,7,5
"72153",2018-03-26 08:00:00,2018,3,26,1,8,7
